Player,Tm,FantPos,Age,year
Steven Mitchell,HOU,WR,26,2020
Damion Ratley,NYG,WR,25,2020
Theo Riddick,LVR,RB,29,2020
Luke Stocker,ATL,TE,32,2020
Jordan Thomas,2TM,TE,24,2020
Michael Burton,NOR,RB,28,2020
Trenton Cannon,CAR,RB,26,2020
Cethan Carter,CIN,TE,25,2020
Demetrius Harris,CHI,TE,29,2020
Dontrell Hilliard,2TM,RB,25,2020
K.J. Hill,LAC,WR,23,2020
Chris Manhertz,CAR,TE,28,2020
Johnny Mundt,LAR,TE,26,2020
Trent Sherfield,ARI,WR,24,2020
Levine Toilolo,NYG,TE,29,2020
Nick Westbrook-Ikhine,TEN,WR,23,2020
Isaiah Zuber,NWE,WR,23,2020
Khari Blasingame,TEN,RB,24,2020
Hunter Bryant,DET,TE,22,2020
Lawrence Cager,NYJ,WR,23,2020
River Cracraft,SFO,WR,26,2020
Robert Foster,WAS,WR,26,2020
Ted Ginn Jr.,CHI,WR,35,2020
Terry Godwin,JAX,WR,24,2020
Tanner Hudson,TAM,TE,26,2020
Juwan Johnson,NOR,WR,24,2020
Nick Keizer,KAN,TE,25,2020
Devine Ozigbo,JAX,RB,24,2020
Elijhaa Penny,NYG,RB,27,2020
Riley Ridley,CHI,WR,24,2020
Kahale Warring,HOU,TE,23,2020
Charlie Woerner,SFO,TE,23,2020
Deon Yelder,KAN,TE,25,2020
Alex Armah,CAR,RB,26,2020
Daniel Brown,NYJ,WR,28,2020
Stephen Carlson,CLE,TE,24,2020
Ben Ellefson,JAX,TE,24,2020
Antonio Gandy-Golden,WAS,WR,22,2020
Jaeden Graham,ATL,TE,25,2020
Robert Griffin III,BAL,QB,30,2020
Tyler Huntley,BAL,QB,22,2020
Josh Malone,NYJ,WR,24,2020
Rashaad Penny,SEA,RB,24,2020
Seth Roberts,CAR,WR,29,2020
Bo Scarbrough,SEA,RB,26,2020
Darrius Shepherd,GNB,WR,25,2020
Austin Walter,SFO,RB,24,2020
LeVante Bellamy,DEN,RB,24,2020
David Blough,DET,QB,25,2020
Deontay Burnett,PHI,WR,23,2020
Antonio Callaway,MIA,WR,23,2020
Joshua Dobbs,PIT,QB,25,2020
Rico Dowdle,DAL,RB,22,2020
Daurice Fountain,IND,WR,25,2020
Penny Hart,SEA,WR,24,2020
Brian Hoyer,NWE,QB,35,2020
Jason Huntley,PHI,RB,22,2020
Andy Janovich,CLE,RB,27,2020
Case Keenum,CLE,QB,32,2020
Dalton Keene,NWE,TE,21,2020
Tommylee Lewis,NOR,WR,28,2020
Donte Moncrief,NWE,WR,27,2020
Colby Parkinson,SEA,TE,21,2020
Nathan Peterman,LVR,QB,26,2020
Scottie Phillips,HOU,RB,23,2020
John Ross,CIN,WR,25,2020
Eric Saubert,JAX,TE,26,2020
Jaleel Scott,NYJ,WR,25,2020
Tommy Stevens,CAR,QB,24,2020
Dwayne Washington,NOR,RB,26,2020
Jameis Winston,NOR,QB,26,2020
Nick Bellore*,SEA,RB,31,2020
Tyler Bray,CHI,QB,29,2020
Jake Butt,DEN,TE,25,2020
Derek Carrier,LVR,TE,30,2020
Chandler Cox,MIA,RB,24,2020
Josiah Deguara,GNB,TE,23,2020
Gehrig Dieter,KAN,WR,27,2020
Brandon Dillon,MIN,TE,23,2020
D.J. Foster,ARI,RB,27,2020
Bennie Fowler,NOR,WR,29,2020
Cullen Gillaspia,HOU,RB,25,2020
Temarrick Hemingway,WAS,TE,27,2020
Cody Hollister,TEN,WR,27,2020
Trenton Irwin,CIN,WR,25,2020
Blake Jarwin,DAL,TE,26,2020
Tony Jones,NOR,RB,23,2020
Marcus Kemp,2TM,WR,25,2020
Keith Kirkwood,CAR,WR,26,2020
John Lovett,GNB,QB,24,2020
A.J. McCarron,HOU,QB,30,2020
Lamar Miller,CHI,RB,29,2020
Senorise Perry,TEN,RB,29,2020
James Proche,BAL,WR,24,2020
Craig Reynolds,JAX,RB,24,2020
Geno Smith,SEA,QB,30,2020
Vyncint Smith,NYJ,WR,24,2020
Jeremy Sprinkle,WAS,TE,26,2020
Trevon Wesco,NYJ,TE,25,2020
Dexter Williams,GNB,RB,23,2020
Jonathan Williams,DET,RB,26,2020
Luke Willson,2TM,TE,30,2020
Logan Woodside,TEN,QB,25,2020
Antony Auclair,TAM,,27,2020
Tavon Austin,GNB,WR,30,2020
Jeff Badet,WAS,,26,2020
Kenjon Barner,TAM,,31,2020
Marcus Baugh,WAS,TE,26,2020
Evan Baylis,ARI,,27,2020
Andrew Beck,DEN,,24,2020
Tony Brooks-James,ATL,RB,26,2020
Fred Brown,DEN,,27,2020
Deante Burton,DAL,,26,2020
Hakeem Butler,PHI,,24,2020
Deon Cain,PIT,,24,2020
Sean Culkin,BAL,,27,2020
Seth Devalve,ARI,,27,2020
Keelan Doss,LVR,,24,2020
Trey Edmunds,PIT,,26,2020
Rico Gafford,LVR,,24,2020
Zach Gentry,PIT,,24,2020
C.J. Goodwin,DAL,,30,2020
Cyril Grayson,TAM,,27,2020
Garrett Griffin,NOR,,26,2020
Justin Hardee,NOR,,26,2020
Clark Harris,CIN,,36,2020
Hale Hentges,MIN,,24,2020
J.P. Holtz,CHI,,27,2020
Johnny Holton,NYG,,30,2020
Jordan Matthews,SFO,,28,2020
Marken Michel,CAR,,27,2020
Bruce Miller,JAX,RB,33,2020
Chris Moore,BAL,,27,2020
Jason Moore,LAC,,25,2020
Stanley Morgan Jr.,CIN,,24,2020
Jojo Natson,CLE,WR,26,2020
Isaac Nauta,DET,TE,23,2020
Qadree Ollison,ATL,RB,24,2020
Trey Quinn,JAX,,25,2020
Kevin Rader,PIT,,25,2020
Matt Schaub,ATL,QB,39,2020
Mason Schreck,CIN,,27,2020
Ricky Seals-Jones,KAN,,25,2020
Tajae Sharpe,MIN,,26,2020
Matthew Slater*,NWE,,35,2020
Wendell Smallwood,PIT,,26,2020
Easton Stick,LAC,QB,25,2020
Taywan Taylor,CLE,,25,2020
Eric Tomlinson,2TM,,28,2020
Ross Travis,NYJ,,27,2020
Malik Turner,DAL,,24,2020
Joe Webb,NYG,,34,2020
Kevin White,SFO,,28,2020
Derrick Willies,CLE,,26,2020
Duke Williams,BUF,,28,2020
Caleb Wilson,PHI,,24,2020
Juwann Winfree,GNB,,24,2020
Tim Boyle,GNB,QB,26,2020
DeAndre Carter,2TM,WR,27,2020
Adrian Killins,PHI,RB,22,2020
Andre Roberts*,BUF,WR,32,2020
Nate Sudfeld,PHI,QB,27,2020
Nsimba Webster,LAR,,24,2020
Dede Westbrook,JAX,WR,27,2020
Kendall Hinton,DEN,WR,23,2020
