Rk,Player,Pos,Tm,Cap Hit,year
,Britton Colquitt,P,CLE,1700000,2016
,Brice McCain,DB,TEN,1700000,2016
,Dwight Lowery,DB,SDG,1700000,2016
,Dannell Ellerbe,LB,NOR,1700000,2016
515,Mychal Rivera,TE,OAK,1697213,2016
516,Kenny Vaccaro,FS,NOR,1690188,2016
517,Marquess Wilson,WR,CHI,1682787,2016
,Willie Young,DE,CHI,1682787,2016
519,Kemal Ishmael,DB,ATL,1682474,2016
520,Sheldon Richardson,DT,NYJ,1671530,2016
521,Andre Ellington,RB,ARI,1671000,2016
,John Jenkins,DT,2TM,1671000,2016
,Kenny Stills,WR,MIA,1671000,2016
,Tim Lelito,G,NOR,1671000,2016
,Tony Jefferson,FS,ARI,1671000,2016
,Patrick Lewis,C,BUF,1671000,2016
,Alex Okafor,DE,ARI,1671000,2016
,Larry Donnell,TE,NYG,1671000,2016
,D.J. Swearinger,FS,ARI,1671000,2016
,Jack Doyle,TE,IND,1671000,2016
,William Gholston,DE,TAM,1671000,2016
,Luke Willson,TE,SEA,1671000,2016
,Sio Moore,OLB,3TM,1671000,2016
,Russell Shepard,WR,TAM,1671000,2016
,Akeem Spence,DT,TAM,1671000,2016
,Zach Line,FB,MIN,1671000,2016
,Benny Cunningham,RB,LAR,1671000,2016
,T.J. McDonald,FS,LAR,1671000,2016
,Brian Winters,OG,NYJ,1671000,2016
,Corbin Bryant,DE,BUF,1671000,2016
,Jordan Mills,OT,BUF,1671000,2016
,A.J. Bouye,CB,HOU,1671000,2016
,Don Jones,SS,2TM,1671000,2016
,Gerald Hodges,OLB,SFO,1671000,2016
,Austin Pasztor,OL,CLE,1671000,2016
,Terrelle Pryor,QB,CLE,1671000,2016
,Michael Wilhoite,LB,SFO,1671000,2016
,John Simon,DE,HOU,1671000,2016
,Jaron Brown,WR,ARI,1671000,2016
550,Darrell Stuckey,S,SDG,1668750,2016
551,Duron Harmon,FS,NWE,1665000,2016
552,Ryan Harris,T,PIT,1662500,2016
553,Bennie Logan,DT,PHI,1661000,2016
,Logan Ryan,CB,NWE,1661000,2016
,J.J. Wilcox,S,DAL,1661000,2016
,Terrance Williams,WR,DAL,1661000,2016
557,Nickell Robey-Coleman,CB,BUF,1658333,2016
558,Nick Foles,QB,KAN,1656250,2016
559,Terence Newman,DB,MIN,1650000,2016
560,Larry Warford,OG,DET,1646000,2016
561,Manti Te'o,ILB,SDG,1645770,2016
562,Mario Addison,DE,CAR,1620000,2016
563,Ted Larsen,C,CHI,1612500,2016
564,Luke Stocker,TE,TAM,1600000,2016
,Alex Boone,T,MIN,1600000,2016
566,Anthony Barr,OLB,MIN,1578500,2016
567,Eric Reid,FS,SFO,1561464,2016
568,Mike Nugent,K,CIN,1550000,2016
,Anquan Boldin,WR,DET,1550000,2016
570,Robert Woods,WR,BUF,1548518,2016
571,Vernon Butler,DT,CAR,1526639,2016
572,Menelik Watson,OT,OAK,1525635,2016
573,Mike Glennon,QB,TAM,1517719,2016
574,Xavier Su'a-Filo,OG,HOU,1514073,2016
575,Jason Jones,DT,MIA,1502188,2016
576,James Harrison,LB,PIT,1500000,2016
,J.T. Thomas,LB,NYG,1500000,2016
,Chris Conte,DB,TAM,1500000,2016
,Cory Harkey,TE,LAR,1500000,2016
,Jarvis Jenkins,DL,2TM,1500000,2016
,Chris Maragos,DB,PHI,1500000,2016
,Josh Robinson,CB,TAM,1500000,2016
,Ryan Mallett,QB,BAL,1500000,2016
,Antwon Blake,CB,TEN,1500000,2016
,Percy Harvin,WR,BUF,1500000,2016
,Scott Tolzien,QB,IND,1500000,2016
,Reggie Bush,RB,BUF,1500000,2016
588,Joel Bitonio,OT,CLE,1489554,2016
589,Mike Tolbert,RB,CAR,1475000,2016
590,Kawann Short,DT,CAR,1473192,2016
591,Quintin Demps,DB,HOU,1470000,2016
592,Dashon Goldson,DB,ATL,1468750,2016
,Sean Weatherspoon,LB,ATL,1468750,2016
594,Derek Carr,QB,OAK,1465037,2016
595,Ra'Shede Hageman,DT,ATL,1455230,2016
596,Marshall Newhouse,"G,T",NYG,1450000,2016
,Emmanuel Lamur,LB,MIN,1450000,2016
,Marcus Sherels,DB,MIN,1450000,2016
,Lane Taylor,G,GNB,1450000,2016
600,Jermon Bushrod,T,MIA,1437500,2016
601,Marqise Lee,WR,JAX,1411097,2016
602,Janoris Jenkins,CB,NYG,1400000,2016
,Patrick Chung,DB,NWE,1400000,2016
,Kendall Reyes,DT,2TM,1400000,2016
,Courtney Upshaw,OLB,ATL,1400000,2016
,Sherrick McManis,DB,CHI,1400000,2016
,Matt Moore,QB,MIA,1400000,2016
608,Mario Edwards,DE,OAK,1367537,2016
609,Odell Beckham,WR,NYG,1366018,2016
610,Cody Wallace,C,PIT,1350000,2016
,Daryl Smith,LB,TAM,1350000,2016
,Vernon Davis,TE,WAS,1350000,2016
613,T.J. Yeldon,RB,JAX,1344040,2016
614,Aaron Donald,DT,LAR,1341500,2016
615,Arian Foster,RB,MIA,1338750,2016
616,Alvin Bailey,OG,CLE,1333333,2016
617,Cyrus Kouandjio,OT,BUF,1311497,2016
618,Andrew Gachkar,OLB,DAL,1300000,2016
619,Fletcher Cox,DT,PHI,1299000,2016
620,Eddie Goldman,DT,CHI,1292344,2016
621,Stephon Tuitt,DT,PIT,1257122,2016
622,Devin Funchess,WR,CAR,1254747,2016
623,Jared Veldheer,T,ARI,1250000,2016
,John Jerry,G,NYG,1250000,2016
,Tyvon Branch,DB,ARI,1250000,2016
,Tim Barnes,C,LAR,1250000,2016
,Danny Amendola,WR,NWE,1250000,2016
,Brian Quick,WR,LAR,1250000,2016
,Lawrence Guy,DT,BAL,1250000,2016
,Chris Long,DE,NWE,1250000,2016
,Niles Paul,WR,WAS,1250000,2016
,Jordan Reed,TE,WAS,1250000,2016
,Morris Claiborne,CB,DAL,1250000,2016
,Tyrone Crawford,DE,DAL,1250000,2016
,Zach Brown,OLB,BUF,1250000,2016
,Darren McFadden,RB,DAL,1250000,2016
,J'Marcus Webb,T,SEA,1250000,2016
638,Zack Martin,OT,DAL,1235255,2016
639,Eric Ebron,TE,DET,1233558,2016
640,Pat Sims,DT,CIN,1225000,2016
,Anthony Davis,T,SFO,1225000,2016
642,Benardrick McKinney,ILB,HOU,1214801,2016
643,Cedric Peerman,RB,CIN,1210000,2016
644,Emmanuel Ogbah,DE,CLE,1201753,2016
645,Stephen Paea,DT,CLE,1200000,2016
,Alan Branch,DT,NWE,1200000,2016
,Anthony Levine,S,BAL,1200000,2016
,Matt Slauson,G,SDG,1200000,2016
,Chris Jones,P,DAL,1200000,2016
650,Calvin Pryor,FS,NYJ,1198478,2016
651,Le'Veon Bell,RB,PIT,1197347,2016
652,Timmy Jernigan,DT,BAL,1195337,2016
653,Vince Williams,ILB,PIT,1194670,2016
654,Kevin Dodd,DE,TEN,1191328,2016
655,Brandin Cooks,WR,NOR,1182132,2016
656,Jon Condo,LB,OAK,1177500,2016
657,Robert Golden,S,PIT,1176666,2016
658,Margus Hunt,DE,CIN,1168077,2016
659,Hunter Henry,TE,SDG,1160055,2016
660,Justin Pugh,OG,NYG,1157307,2016
661,Josh Brown,K,NYG,1152941,2016
662,Blair Walsh,K,MIN,1150000,2016
,Keenan Robinson,OLB,NYG,1150000,2016
,Taiwan Jones,RB,OAK,1150000,2016
665,Eric Weems,WR,ATL,1147500,2016
666,Rob Ninkovich,DE,NWE,1147058,2016
667,Justin Hunter,WR,2TM,1144656,2016
668,Zach Ertz,TE,PHI,1138527,2016
669,Darrius Heyward-Bey,WR,PIT,1133333,2016
670,Chris Jones,DT,KAN,1132950,2016
671,Marcus Smith,DE,PHI,1129008,2016
672,Kraig Urbik,G,MIA,1125000,2016
673,Deone Bucannon,SS,ARI,1120837,2016
674,Xavien Howard,CB,MIA,1114189,2016
675,Tavon Austin,WR,LAR,1111111,2016
676,Mitch Unrein,DT,CHI,1110000,2016
677,Will Beatty,T,NYG,1100000,2016
,Devin Hester,WR-PR,2TM,1100000,2016
,Chris Hairston,OL,SDG,1100000,2016
,Johnson Bademosi,DB,DET,1100000,2016
,Akeem Ayers,LB,IND,1100000,2016
,Albert McClellan,DE,BAL,1100000,2016
,Tank Carder,ILB,CLE,1100000,2016
684,John Denney,DE-C,MIA,1095000,2016
685,Eric Winston,T,CIN,1090000,2016
686,Ereck Flowers,OT,NYG,1089169,2016
687,Denzel Perryman,ILB,SDG,1085562,2016
688,Robert Alford,CB,ATL,1082263,2016
689,Eddie Lacy,RB,GNB,1079404,2016
690,Davante Adams,WR,GNB,1072746,2016
691,Beau Brinkley,"LS,TE",TEN,1068000,2016
692,Frank Zombo,LB,KAN,1066666,2016
693,Jimmie Ward,SS,SFO,1066594,2016
694,Todd Gurley,RB,LAR,1063326,2016
695,Mitch Morse,OT,KAN,1062062,2016
696,Garrison Sanborn,C,BUF,1057500,2016
697,Zane Beadles,T,SFO,1050000,2016
,L.P. Ladouceur,DE,DAL,1050000,2016
699,Kamalei Correa,OLB,BAL,1045388,2016
700,Ronald Darby,CB,BUF,1038566,2016
701,Eddie Pleasant,SS,HOU,1036000,2016
702,Tank Carradine,DE,SFO,1029684,2016
703,Austin Johnson,DT,TEN,1029496,2016
704,J.J. Jansen,C,CAR,1025000,2016
705,Jeremy Hill,RB,CIN,1023710,2016
706,Trae Waynes,CB,MIN,1023381,2016
707,Alec Ogletree,OLB,LAR,1019322,2016
708,Nate Orchard,OLB,CLE,1015069,2016
709,Cody Latimer,WR,DEN,1011450,2016
710,Teddy Williams,WR,CAR,1010000,2016
711,Cordarrelle Patterson,WR,MIN,1009689,2016
712,Jihad Ward,DE,OAK,1007236,2016
713,Evan Mathis,G,ARI,1006900,2016
714,Kevin Minter,ILB,ARI,1003667,2016
715,Zach Strief,G,NOR,1000000,2016
,Tyrann Mathieu,CB,ARI,1000000,2016
,Frostee Rucker,DE,ARI,1000000,2016
,Drew Stanton,QB,ARI,1000000,2016
,Mark Herzlich,LB,NYG,1000000,2016
,Doug Baldwin,WR,SEA,1000000,2016
,Ahtyba Rubin,NT,SEA,1000000,2016
,Jon Ryan,P,SEA,1000000,2016
,Matt Forte,RB,NYJ,1000000,2016
,Darius Slay,CB,DET,1000000,2016
,Ryan Allen,P,NWE,1000000,2016
,Brent Celek,TE,PHI,1000000,2016
,Brandon Brooks,G,PHI,1000000,2016
,Vinny Curry,DE,PHI,1000000,2016
,Chase Daniel,QB,PHI,1000000,2016
,Rodney McLeod,S,PHI,1000000,2016
,Cedric Thornton,DT,DAL,1000000,2016
,Chris Hogan,WR,NWE,1000000,2016
,Stefan Charles,DT,DET,1000000,2016
,Jahri Evans,T,NOR,1000000,2016
,Rafael Bush,S,DET,1000000,2016
,Matt McCants,T,2TM,1000000,2016
,Chris Carter,DL,2TM,1000000,2016
,Coty Sensabaugh,CB,2TM,1000000,2016
,Matt Slater,WR,NWE,1000000,2016
,Bryan Anger,P,TAM,1000000,2016
,Nick Sundberg,C,WAS,1000000,2016
,Garrett Celek,TE,SFO,1000000,2016
,Andrew Hawkins,WR,CLE,1000000,2016
,Sean Lee,LB,DAL,1000000,2016
,Terrell McClain,DL,DAL,1000000,2016
,Shea McClellin,DE,NWE,1000000,2016
,Orlando Scandrick,DB,DAL,1000000,2016
,Tyron Smith,OT,DAL,1000000,2016
,Kyle Wilber,OLB,DAL,1000000,2016
,Jason Witten,TE,DAL,1000000,2016
,Drew Brees,QB,NOR,1000000,2016
,Justin Bethel,CB,ARI,1000000,2016
,Dwight Freeney,DE,ATL,1000000,2016
754,Jordan Phillips,DT,MIA,991570,2016
755,Kiko Alonso,ILB,MIA,991418,2016
756,John Kuhn,FB,NOR,985000,2016
,Tony McDaniel,DT,SEA,985000,2016
,Joe Berger,T,MIN,985000,2016
,Don Muhlbach,C,DET,985000,2016
,Jon Dorenbos,C,PHI,985000,2016
,Kedric Golston,DT,WAS,985000,2016
,Donte Whitner,DB,WAS,985000,2016
,Roman Harper,DB,NOR,985000,2016
,Robbie Gould,K,NYG,985000,2016
,Darryl Tapp,DE,NOR,985000,2016
,Andre Johnson,WR,TEN,985000,2016
767,Derrick Henry,RB,TEN,983259,2016
768,Xavier Rhodes,CB,MIN,979523,2016
769,Gavin Escobar,TE,DAL,979158,2016
770,Ryan Hewitt,FB,CIN,978334,2016
771,Senio Kelemete,T,NOR,977500,2016
772,Jack Mewhort,OT,IND,974673,2016
773,Jake Fisher,OT,CIN,968073,2016
774,Kony Ealy,DE,CAR,967317,2016
775,Spencer Ware,RB,KAN,958333,2016
,Charcandrick West,RB,KAN,958333,2016
777,Allen Robinson,WR,JAX,957510,2016
778,Johnathan Hankins,DT,NYG,954639,2016
779,Andrus Peat,OT,NOR,952887,2016
780,Demetrius Harris,TE,KAN,950000,2016
,Clark Harris,TE,CIN,950000,2016
,Andrew Sendejo,DB,MIN,950000,2016
,Gino Gradkowski,G,CAR,950000,2016
,Josh Kline,OL,TEN,950000,2016
785,Jarvis Landry,WR,MIA,947703,2016
786,Sharrif Floyd,DT,MIN,941300,2016
787,Morgan Cox,C,BAL,940000,2016
788,Cullen Jenkins,DT,WAS,927058,2016
789,Mason Foster,LB,WAS,925000,2016
790,Maxx Williams,TE,BAL,921077,2016
791,Jamie Collins,OLB,2TM,917864,2016
792,Jason Spriggs,OT,GNB,909871,2016
793,Thomas Morstead,P,NOR,900000,2016
,Paul Kruger,DE,NOR,900000,2016
,Josh Bynes,LB,DET,900000,2016
,Bryan Braman,LB,PHI,900000,2016
,Will Blackmon,DB,WAS,900000,2016
,James Laurinaitis,LB,NOR,900000,2016
,Clay Harbor,TE,2TM,900000,2016
,Jeff Heath,S,DAL,900000,2016
,David Bruton,DB,WAS,900000,2016
,Jonathan Grimes,RB,HOU,900000,2016
,Daniel Kilgore,OL,SFO,900000,2016
804,Mike Windt,C,SDG,897500,2016
,Patrick DiMarco,FB,ATL,897500,2016
806,Arthur Brown,OLB,2TM,889668,2016
807,Chris Johnson,RB,ARI,885000,2016
,Wallace Gilberry,DE,2TM,885000,2016
,Colin Jones,DB,CAR,885000,2016
,Erin Henderson,LB,NYJ,885000,2016
,Kellen Davis,TE,NYJ,885000,2016
,Matthew Mulligan,TE,DET,885000,2016
,Evander Hood,DT,WAS,885000,2016
,James Ihedigbo,DB,BUF,885000,2016
,Justin Durant,LB,DAL,885000,2016
,Leon Hall,DB,NYG,885000,2016
817,Arik Armstead,DE,SFO,882392,2016
818,Jordan Norwood,WR,DEN,880000,2016
819,Lamarcus Joyner,CB,LAR,877289,2016
820,Jon Weeks,C,HOU,875000,2016
821,Ty Sambrailo,OT,DEN,874081,2016
822,Jordan Matthews,WR,PHI,869934,2016
823,Charlie Whitehurst,QB,CLE,869117,2016
824,Weston Richburg,C,NYG,863396,2016
825,Nelson Agholor,WR,PHI,861244,2016
826,Billy Turner,OT,2TM,861000,2016
827,C.J. Fiedorowicz,TE,HOU,860826,2016
828,Joe Webb,WR,CAR,860000,2016
,Jack Crawford,DE,DAL,860000,2016
,Josh Harris,LS,ATL,860000,2016
831,Marquise Goodwin,WR,BUF,859719,2016
832,Quinten Rollins,CB,GNB,850583,2016
833,Max Unger,C,NOR,850000,2016
,Greg Zuerlein,K,LAR,850000,2016
,Daren Bates,LB,OAK,850000,2016
,Bilal Powell,RB,NYJ,850000,2016
837,Johnthan Banks,CB,3TM,849498,2016
838,Paul Richardson,WR,SEA,848440,2016
839,D.J. Humphries,OT,ARI,840096,2016
840,Jerome Felton,RB,BUF,832941,2016
841,Trent Murphy,DE,WAS,826618,2016
842,Knile Davis,RB,2TM,826504,2016
843,Deion Jones,OLB,ATL,826479,2016
844,Byron Jones,CB,DAL,825998,2016
845,Zak DeOssie,LB,NYG,825000,2016
,Nate Ebner,DB,NWE,825000,2016
,Brynden Trawick,S,OAK,825000,2016
848,Laken Tomlinson,OG,DET,823648,2016
849,Austin Seferian-Jenkins,TE,2TM,822721,2016
850,Kayvon Webster,CB,DEN,821950,2016
851,Christian Kirksey,OLB,CLE,815625,2016
852,Antonio Smith,DE,HOU,811176,2016
853,Jace Amaro,TE,TEN,810272,2016
854,Robert McClain,DB,2TM,810000,2016
855,Jermaine Kearse,WR,SEA,800000,2016
,Mike Morgan,LB,SEA,800000,2016
,Matt Overton,LS,IND,800000,2016
,Tavon Wilson,FS,DET,800000,2016
,Theo Riddick,RB,DET,800000,2016
,Ron Brooks,CB,PHI,800000,2016
,Tyrunn Walker,DL,DET,800000,2016
,Coby Fleener,TE,NOR,800000,2016
,Cecil Shorts,WR,TAM,800000,2016
,Bradley Sowell,T,SEA,800000,2016
,Tanner Purdum,C,NYJ,800000,2016
,Dion Lewis,RB,NWE,800000,2016
,Derek Carrier,WR,WAS,800000,2016
,Alfred Morris,RB,DAL,800000,2016
,Lance Dunbar,RB,DAL,800000,2016
,Tony Jerod-Eddie,DT,SFO,800000,2016
871,Vance McDonald,TE,SFO,795797,2016
872,Kyle Nelson,TE,SFO,795000,2016
873,Preston Brown,ILB,BUF,793750,2016
874,Duke Williams,SS,2TM,792563,2016
875,D'Joun Smith,CB,TEN,792211,2016
876,Shamarko Thomas,SS,PIT,788288,2016
877,Justin Gilbert,CB,PIT,786682,2016
878,Stephone Anthony,ILB,NOR,786442,2016
879,Troy Niklas,TE,ARI,785755,2016
880,A.J. Cann,OG,JAX,785399,2016
881,Bryan Walters,WR,JAX,785000,2016
882,Landry Jones,QB,PIT,784805,2016
883,Clive Walford,TE,OAK,781126,2016
884,Malcom Brown,DT,NWE,781056,2016
885,J.C. Tretter,OG,GNB,778977,2016
886,Jake McQuaide,LS,LAR,775000,2016
,Chase Reynolds,RB,LAR,775000,2016
,Joe Looney,G,DAL,775000,2016
889,Tyler Boyd,WR,CIN,774358,2016
890,Cody Whitehair,OG,CHI,768103,2016
891,Mark Ingram,RB,NOR,765000,2016
,Cameron Jordan,DE,NOR,765000,2016
,Craig Robertson,LB,NOR,765000,2016
,Nick Fairley,DT,NOR,765000,2016
895,Tom Brady,QB,NWE,764705,2016
896,Jaelen Strong,WR,HOU,762995,2016
897,Gabe Jackson,OG,OAK,762844,2016
898,Will Sutton,DT,CHI,761517,2016
899,Randy Bullock,K,3TM,760000,2016
,Jeremy Kerley,WR,SFO,760000,2016
,Rod Streater,WR,SFO,760000,2016
,A.Q. Shipley,C,ARI,760000,2016
,Logan Paulsen,TE,CHI,760000,2016
,Winston Guy,DB,IND,760000,2016
,DeShawn Shead,DB,SEA,760000,2016
,Will Tukuafu,DT,SEA,760000,2016
,Matt Asiata,FB,MIN,760000,2016
,Audie Cole,ILB,MIN,760000,2016
,Rhett Ellison,FB,MIN,760000,2016
,Keith Tandy,CB,TAM,760000,2016
,Don Carey,DB,DET,760000,2016
,Justin Trattou,DE,MIN,760000,2016
,Nolan Carroll,DB,PHI,760000,2016
,LeGarrette Blount,RB,NWE,760000,2016
,Brandon Bolden,RB,NWE,760000,2016
,Sterling Moore,CB,NOR,760000,2016
,Donald Butler,LB,MIA,760000,2016
,Ben Ijalana,OL,NYJ,760000,2016
,James Carpenter,OL,NYJ,760000,2016
,Vlad Ducasse,G,BAL,760000,2016
,Nick Bellore,LB,SFO,760000,2016
,Bruce Carter,LB,NYJ,760000,2016
,Cam Thomas,DT,LAR,760000,2016
,Stefen Wisniewski,OL,PHI,760000,2016
,Andre Roberts,WR,DET,760000,2016
,Cliff Matthews,DL,ATL,760000,2016
,Shaun Draughn,RB,SFO,760000,2016
,Bobby Rainey,RB,NYG,760000,2016
,Kelvin Sheppard,LB,NYG,760000,2016
,DuJuan Harris,RB,SFO,760000,2016
,Greg Toler,DB,WAS,760000,2016
,Sergio Brown,DB,BUF,760000,2016
,Kai Forbath,K,MIN,760000,2016
,Leonard Johnson,CB,CAR,760000,2016
,Asa Jackson,CB,DET,760000,2016
,Sealver Siliga,DT,2TM,760000,2016
,Travaris Cadet,RB,NOR,760000,2016
,Justin Drescher,C,NOR,760000,2016
,Tim Hightower,RB,NOR,760000,2016
940,Kyle Van Noy,OLB,2TM,758828,2016
941,T.J. Green,FS,IND,757679,2016
942,Will Clarke,DE,CIN,756345,2016
943,Phillip Gaines,CB,KAN,755778,2016
944,Tevin Coleman,RB,ATL,753811,2016
945,Trai Turner,OG,CAR,753620,2016
946,A.J. Hawk,LB,ATL,753235,2016
947,Donte Moncrief,WR,IND,750880,2016
948,Kyle Juszczyk,FB,BAL,750146,2016
949,Josh Hill,TE,NOR,750000,2016
,Cody Davis,S,LAR,750000,2016
951,Brandon Linder,OG,JAX,745400,2016
952,Sean Davis,FS,PIT,743085,2016
953,Michael Schofield,OT,DEN,742300,2016
954,Jonathan Freeny,DE,NWE,740000,2016
955,Richard Rodgers,TE,GNB,739004,2016
956,Chris Conley,WR,KAN,738108,2016
957,Justin Britt,OT,SEA,734267,2016
958,Duke Johnson,RB,CLE,732523,2016
959,John Sullivan,C,WAS,728823,2016
960,Denard Robinson,WR,JAX,728403,2016
961,Crockett Gillmore,TE,BAL,726504,2016
962,John Miller,OG,BUF,725030,2016
963,Fozzy Whittaker,RB,CAR,725000,2016
964,A.J. Klein,ILB,CAR,722825,2016
965,Devonta Freeman,RB,ATL,721106,2016
966,James Bradberry,CB,CAR,720152,2016
967,Justin Ellis,DT,OAK,718172,2016
968,Adam Gotsis,DT,DEN,715982,2016
969,Jacquizz Rodgers,RB,TAM,715294,2016
970,Russell Bodine,OG,CIN,714114,2016
971,DaQuan Jones,DT,TEN,713850,2016
972,De'Anthony Thomas,RB,KAN,713527,2016
973,Landon Collins,SS,NYG,713208,2016
974,Tyler Kroft,TE,CIN,712444,2016
975,Keith McGill,CB,OAK,711300,2016
976,Donovan Smith,OT,TAM,710857,2016
977,Ka'Deem Carey,RB,CHI,710845,2016
978,Craig Mager,CB,SDG,708144,2016
979,Demarcus Lawrence,DE,DAL,703992,2016
980,Walt Aikens,CB,MIA,703977,2016
981,Tourek Williams,DE,SDG,702515,2016
982,Devin Smith,WR,NYJ,701929,2016
983,Latavius Murray,RB,OAK,701550,2016
984,Tre Boston,FS,CAR,701367,2016
985,Cornelius Washington,DE,CHI,700947,2016
986,Don Barclay,G,GNB,700000,2016
,LaAdrian Waddle,T,NWE,700000,2016
,Benson Mayowa,DE,DAL,700000,2016
,Drew Butler,P,ARI,700000,2016
990,Preston Smith,DE,WAS,697698,2016
991,Jeff Heuerman,TE,DEN,695201,2016
992,Stacy McGee,DT,OAK,694670,2016
,Ryan Griffin,TE,HOU,694670,2016
994,Ty Montgomery,WR,GNB,693386,2016
995,Henry Anderson,DE,IND,692919,2016
996,Travis Frederick,C,DAL,691882,2016
997,Dorial Green-Beckham,WR,PHI,689709,2016
998,Jimmy Garoppolo,QB,NWE,686718,2016
999,Daimion Stafford,FS,TEN,686474,2016
1000,Corey Lemonier,OLB,2TM,685000,2016
1001,Steven Nelson,CB,KAN,682988,2016
1002,Sammie Coates,WR,PIT,682878,2016
1003,Will Davis,CB,BAL,682500,2016
1004,Xavier Cooper,DT,CLE,680071,2016
1005,Spencer Paysinger,LB,MIA,680000,2016
,Philip Wheeler,LB,ATL,680000,2016
,Kellen Clemens,QB,SDG,680000,2016
,Greg Warren,C,PIT,680000,2016
,Brandon Marshall,OLB,DEN,680000,2016
,Jim Dray,TE,2TM,680000,2016
,Sam Acho,OLB,CHI,680000,2016
,Morgan Moses,OT,WAS,680000,2016
,Corey White,SS,BUF,680000,2016
,Chris Prosinski,DB,CHI,680000,2016
,Colt Anderson,DB,BUF,680000,2016
,Deonte Thompson,WR,CHI,680000,2016
,Robert Blanton,CB,BUF,680000,2016
,Terron Armstead,OT,NOR,680000,2016
,Nick Novak,K,HOU,680000,2016
1020,Chris Lewis-Harris,CB,2TM,675500,2016
1021,Lorenzo Taliaferro,RB,BAL,675146,2016
,Brent Urban,DE,BAL,675146,2016
,Tom Savage,QB,HOU,675146,2016
1024,Michael Mauti,OLB,NOR,675000,2016
,Michael Thomas,S,MIA,675000,2016
,Barkevious Mingo,OLB,NWE,675000,2016
,Lerentee McCray,LB,BUF,675000,2016
,Marcus Cooper,CB,ARI,675000,2016
,Dezman Moses,LB,KAN,675000,2016
,Adam Gettis,G,NYG,675000,2016
,Eric Kush,C,CHI,675000,2016
,Stepfan Taylor,RB,ARI,675000,2016
,Montori Hughes,DT,NYG,675000,2016
,Earl Watford,OG,ARI,675000,2016
,Sam Barrington,ILB,2TM,675000,2016
,Lavar Edwards,DE,2TM,675000,2016
,Trevin Wade,CB,NYG,675000,2016
,Kelcie McCray,S,SEA,675000,2016
,Christine Michael,RB,2TM,675000,2016
,Darryl Morris,CB,IND,675000,2016
,Tharold Simon,CB,ARI,675000,2016
,Rex Burkhead,RB,CIN,675000,2016
,Josh McNary,LB,IND,675000,2016
,Mike James,RB,TAM,675000,2016
,Carson Tinker,LS,JAX,675000,2016
,Wes Horton,DE,CAR,675000,2016
,Jeff Locke,P,MIN,675000,2016
,Kevin McDermott,LS,MIN,675000,2016
,Sam Martin,P,DET,675000,2016
,Devin Taylor,DE,DET,675000,2016
,Najee Goode,ILB,PHI,675000,2016
,Lane Johnson,OT,PHI,675000,2016
,David Bass,DE,TEN,675000,2016
,James Develin,RB,NWE,675000,2016
,Rashaan Melvin,CB,IND,675000,2016
,Geno Smith,QB,NYJ,675000,2016
,Neiko Thorpe,DB,SEA,675000,2016
,Caleb Sturgis,K,PHI,675000,2016
,Matt Tobin,T,PHI,675000,2016
,Ryan Davis,DE,DAL,675000,2016
,Chris Banjo,S,2TM,675000,2016
,Jonathan Cooper,OG,CLE,675000,2016
,Aldrick Robinson,WR,ATL,675000,2016
,Josh Martin,LB,NYJ,675000,2016
,LaRoy Reynolds,LB,ATL,675000,2016
,Nathan Stupar,OLB,NOR,675000,2016
,Terence Garvin,LB,WAS,675000,2016
,Antonio Allen,SS,NYJ,675000,2016
,Duke Ihenacho,S,WAS,675000,2016
,Brice Butler,WR,DAL,675000,2016
,Patrick Omameh,G,JAX,675000,2016
,MarQueis Gray,TE,MIA,675000,2016
,Ray-Ray Armstrong,LB,SFO,675000,2016
,Isaiah Pead,RB,MIA,675000,2016
,Devon Still,DT,HOU,675000,2016
,Chris Thompson,RB,WAS,675000,2016
,Oday Aboushi,OT,HOU,675000,2016
,Quinton Dial,DE,SFO,675000,2016
,Nate Palmer,LB,TEN,675000,2016
,Bacarri Rambo,FS,MIA,675000,2016
,Greg Scruggs,DE,CHI,675000,2016
,Taylor Boggs,C,ARI,675000,2016
,Damontre Moore,DE,SEA,675000,2016
,Chris Jones,DT,2TM,675000,2016
,Jordan Poyer,CB,CLE,675000,2016
,Leon McFadden,CB,DAL,675000,2016
,Julian Stanford,LB,NYJ,675000,2016
,Quinton Patton,WR,SFO,675000,2016
,Brandon Williams,TE,SEA,675000,2016
,Jordan Hill,DT,JAX,675000,2016
1091,Carl Nassib,DE,CLE,672438,2016
1092,Tony Hills,T,NOR,670588,2016
,Dexter McCluster,WR,SDG,670588,2016
,Ronnie Hillman,RB,2TM,670588,2016
1095,Eric Kendricks,ILB,MIN,669360,2016
1096,Angelo Blackson,DT,TEN,667903,2016
1097,Daryl Williams,OT,CAR,664280,2016
1098,Yannick Ngakoue,OLB,JAX,664044,2016
1099,Jaquiski Tartt,SS,SFO,663955,2016
1100,Jeremy Langford,RB,CHI,660906,2016
1101,Justin Hardy,WR,ATL,660205,2016
1102,Jalston Fowler,FB,TEN,659429,2016
1103,Clayton Geathers,SS,IND,658482,2016
1104,Eric Rowe,CB,NWE,656811,2016
1105,Jonathan Bullard,DE,CHI,656630,2016
1106,Kenyan Drake,RB,MIA,655315,2016
1107,Carlos Hyde,RB,SFO,654698,2016
1108,KeiVarae Russell,CB,CIN,653282,2016
1109,Ibraheim Campbell,SS,CLE,653002,2016
1110,Telvin Smith,ILB,JAX,652763,2016
